CurrentTime,ExpectedTime,Bus
2023-02-28 08:11:11,2023-02-28 08:58:00,4
2023-02-28 08:11:11,2023-02-28 09:05:00,40
2023-02-28 08:11:11,2023-02-28 09:08:00,7A
2023-02-28 08:12:08,2023-02-28 08:18:00,4
2023-02-28 08:12:08,2023-02-28 08:22:00,7
2023-02-28 08:12:08,2023-02-28 08:25:00,40
2023-02-28 08:12:08,2023-02-28 08:27:00,4
2023-02-28 08:12:08,2023-02-28 08:28:00,40
2023-02-28 08:12:08,2023-02-28 08:37:00,4
2023-02-28 08:12:08,2023-02-28 08:38:00,7A
2023-02-28 08:12:08,2023-02-28 08:48:00,40
2023-02-28 08:12:08,2023-02-28 08:49:00,4
2023-02-28 08:12:08,2023-02-28 08:52:00,7
2023-02-28 08:12:08,2023-02-28 08:55:00,40
2023-02-28 08:12:08,2023-02-28 08:58:00,4
2023-02-28 08:12:08,2023-02-28 09:05:00,40
2023-02-28 08:12:08,2023-02-28 09:08:00,7A
2023-02-28 08:12:08,2023-02-28 09:10:00,4
2023-02-28 08:13:06,2023-02-28 08:17:00,4
2023-02-28 08:13:06,2023-02-28 08:22:00,7
2023-02-28 08:13:06,2023-02-28 08:25:00,40
2023-02-28 08:13:06,2023-02-28 08:27:00,4
2023-02-28 08:13:06,2023-02-28 08:28:00,40
2023-02-28 08:13:06,2023-02-28 08:37:00,4
2023-02-28 08:13:06,2023-02-28 08:38:00,7A
2023-02-28 08:13:06,2023-02-28 08:47:00,4
2023-02-28 08:13:06,2023-02-28 08:48:00,40
2023-02-28 08:13:06,2023-02-28 08:52:00,7
2023-02-28 08:13:06,2023-02-28 08:55:00,40
2023-02-28 08:13:06,2023-02-28 08:58:00,4
2023-02-28 08:13:06,2023-02-28 09:05:00,40
2023-02-28 08:13:06,2023-02-28 09:08:00,7A
2023-02-28 08:13:06,2023-02-28 09:10:00,4
2023-02-28 08:14:08,2023-02-28 08:17:00,4
2023-02-28 08:14:08,2023-02-28 08:22:00,7
2023-02-28 08:14:08,2023-02-28 08:25:00,40
2023-02-28 08:14:08,2023-02-28 08:27:00,4
2023-02-28 08:14:08,2023-02-28 08:28:00,40
2023-02-28 08:14:08,2023-02-28 08:37:00,4
2023-02-28 08:14:08,2023-02-28 08:38:00,7A
2023-02-28 08:14:08,2023-02-28 08:47:00,4
2023-02-28 08:14:08,2023-02-28 08:48:00,40
2023-02-28 08:14:08,2023-02-28 08:52:00,7
2023-02-28 08:14:08,2023-02-28 08:55:00,40
2023-02-28 08:14:08,2023-02-28 08:58:00,4
2023-02-28 08:14:08,2023-02-28 09:05:00,40
2023-02-28 08:14:08,2023-02-28 09:08:00,7A
2023-02-28 08:14:08,2023-02-28 09:10:00,4
2023-02-28 08:15:08,2023-02-28 08:18:00,4
2023-02-28 08:15:08,2023-02-28 08:22:00,7
2023-02-28 08:15:08,2023-02-28 08:25:00,40
2023-02-28 08:15:08,2023-02-28 08:27:00,4
2023-02-28 08:15:08,2023-02-28 08:28:00,40
2023-02-28 08:15:08,2023-02-28 08:37:00,4
2023-02-28 08:15:08,2023-02-28 08:38:00,7A
2023-02-28 08:15:08,2023-02-28 08:48:00,40
2023-02-28 08:15:08,2023-02-28 08:49:00,4
2023-02-28 08:15:08,2023-02-28 08:52:00,7
2023-02-28 08:15:08,2023-02-28 08:55:00,40
2023-02-28 08:15:08,2023-02-28 08:58:00,4
2023-02-28 08:15:08,2023-02-28 09:05:00,40
2023-02-28 08:15:08,2023-02-28 09:08:00,7A
2023-02-28 08:15:08,2023-02-28 09:10:00,4
2023-02-28 08:16:10,2023-02-28  08:16:00,4
2023-02-28 08:16:10,2023-02-28 08:22:00,7
2023-02-28 08:16:10,2023-02-28 08:25:00,40
2023-02-28 08:16:10,2023-02-28 08:27:00,4
2023-02-28 08:16:10,2023-02-28 08:28:00,40
2023-02-28 08:16:10,2023-02-28 08:37:00,4
2023-02-28 08:16:10,2023-02-28 08:38:00,7A
2023-02-28 08:16:10,2023-02-28 08:48:00,40
2023-02-28 08:16:10,2023-02-28 08:49:00,4
2023-02-28 08:16:10,2023-02-28 08:52:00,7
2023-02-28 08:16:10,2023-02-28 08:55:00,40
2023-02-28 08:16:10,2023-02-28 08:58:00,4
2023-02-28 08:16:10,2023-02-28 09:05:00,40
2023-02-28 08:16:10,2023-02-28 09:08:00,7A
2023-02-28 08:16:10,2023-02-28 09:10:00,4
2023-02-28 08:17:08,2023-02-28  08:17:00,4
2023-02-28 08:17:08,2023-02-28 08:24:00,7
2023-02-28 08:17:08,2023-02-28 08:25:00,40
2023-02-28 08:17:08,2023-02-28 08:27:00,4
2023-02-28 08:17:08,2023-02-28 08:28:00,40
2023-02-28 08:17:08,2023-02-28 08:37:00,4
2023-02-28 08:17:08,2023-02-28 08:38:00,7A
2023-02-28 08:17:08,2023-02-28 08:48:00,40
2023-02-28 08:17:08,2023-02-28 08:49:00,4
2023-02-28 08:17:08,2023-02-28 08:52:00,7
2023-02-28 08:17:08,2023-02-28 08:55:00,40
2023-02-28 08:17:08,2023-02-28 08:58:00,4
2023-02-28 08:17:08,2023-02-28 09:05:00,40
2023-02-28 08:17:08,2023-02-28 09:08:00,7A
2023-02-28 08:17:08,2023-02-28 09:10:00,4
2023-02-28 08:18:09,2023-02-28 08:25:00,7
2023-02-28 08:18:09,2023-02-28 08:25:00,40
2023-02-28 08:18:09,2023-02-28 08:27:00,4
2023-02-28 08:18:09,2023-02-28 08:28:00,40
2023-02-28 08:18:09,2023-02-28 08:37:00,4
2023-02-28 08:18:09,2023-02-28 08:38:00,7A
2023-02-28 08:18:09,2023-02-28 08:48:00,40
2023-02-28 08:18:09,2023-02-28 08:49:00,4
2023-02-28 08:18:09,2023-02-28 08:52:00,7
2023-02-28 08:18:09,2023-02-28 08:58:00,40
2023-02-28 08:18:09,2023-02-28 08:58:00,4
2023-02-28 08:18:09,2023-02-28 09:05:00,40
2023-02-28 08:18:09,2023-02-28 09:08:00,7A
2023-02-28 08:18:09,2023-02-28 09:10:00,4
2023-02-28 08:18:09,2023-02-28 09:15:00,40
2023-02-28 08:19:05,2023-02-28 08:25:00,40
2023-02-28 08:19:05,2023-02-28 08:26:00,7
2023-02-28 08:19:05,2023-02-28 08:27:00,4
2023-02-28 08:19:05,2023-02-28 08:28:00,40
2023-02-28 08:19:05,2023-02-28 08:38:00,7A
2023-02-28 08:19:05,2023-02-28 08:39:00,4
2023-02-28 08:19:05,2023-02-28 08:48:00,40
2023-02-28 08:19:05,2023-02-28 08:49:00,4
2023-02-28 08:19:05,2023-02-28 08:52:00,7
2023-02-28 08:19:05,2023-02-28 08:58:00,40
2023-02-28 08:19:05,2023-02-28 08:58:00,4
2023-02-28 08:19:05,2023-02-28 09:05:00,40
2023-02-28 08:19:05,2023-02-28 09:08:00,7A
2023-02-28 08:19:05,2023-02-28 09:10:00,4
2023-02-28 08:19:05,2023-02-28 09:15:00,40
2023-02-28 08:20:09,2023-02-28 08:25:00,40
2023-02-28 08:20:09,2023-02-28 08:26:00,7
2023-02-28 08:20:09,2023-02-28 08:27:00,4
2023-02-28 08:20:09,2023-02-28 08:28:00,40
2023-02-28 08:20:09,2023-02-28 08:38:00,7A
2023-02-28 08:20:09,2023-02-28 08:39:00,4
2023-02-28 08:20:09,2023-02-28 08:48:00,40
2023-02-28 08:20:09,2023-02-28 08:49:00,4
2023-02-28 08:20:09,2023-02-28 08:52:00,7
2023-02-28 08:20:09,2023-02-28 08:58:00,4
2023-02-28 08:20:09,2023-02-28 09:00:00,40
2023-02-28 08:20:09,2023-02-28 09:05:00,40
2023-02-28 08:20:09,2023-02-28 09:08:00,7A
2023-02-28 08:20:09,2023-02-28 09:10:00,4
2023-02-28 08:20:09,2023-02-28 09:15:00,40
2023-02-28 08:21:09,2023-02-28 08:25:00,40
2023-02-28 08:21:09,2023-02-28 08:27:00,4
2023-02-28 08:21:09,2023-02-28 08:28:00,40
2023-02-28 08:21:09,2023-02-28 08:28:00,7
2023-02-28 08:21:09,2023-02-28 08:38:00,7A
2023-02-28 08:21:09,2023-02-28 08:39:00,4
2023-02-28 08:21:09,2023-02-28 08:48:00,40
2023-02-28 08:21:09,2023-02-28 08:49:00,4
2023-02-28 08:21:09,2023-02-28 08:52:00,7
2023-02-28 08:21:09,2023-02-28 08:58:00,4
2023-02-28 08:21:09,2023-02-28 09:00:00,40
2023-02-28 08:21:09,2023-02-28 09:05:00,40
2023-02-28 08:21:09,2023-02-28 09:08:00,7A
2023-02-28 08:21:09,2023-02-28 09:10:00,4
2023-02-28 08:21:09,2023-02-28 09:15:00,40
2023-02-28 08:22:10,2023-02-28 08:25:00,40
2023-02-28 08:22:10,2023-02-28 08:27:00,4
2023-02-28 08:22:10,2023-02-28 08:28:00,40
2023-02-28 08:22:10,2023-02-28 08:28:00,7
2023-02-28 08:22:10,2023-02-28 08:38:00,7A
2023-02-28 08:22:10,2023-02-28 08:39:00,4
2023-02-28 08:22:10,2023-02-28 08:49:00,4
2023-02-28 08:22:10,2023-02-28 08:52:00,40
2023-02-28 08:22:10,2023-02-28 08:52:00,7
2023-02-28 08:22:10,2023-02-28 08:58:00,4
2023-02-28 08:22:10,2023-02-28 09:00:00,40
2023-02-28 08:22:10,2023-02-28 09:05:00,40
2023-02-28 08:22:10,2023-02-28 09:08:00,7A
2023-02-28 08:22:10,2023-02-28 09:10:00,4
2023-02-28 08:22:10,2023-02-28 09:15:00,40
2023-02-28 08:23:06,2023-02-28 08:25:00,40
2023-02-28 08:23:06,2023-02-28 08:27:00,4
2023-02-28 08:23:06,2023-02-28 08:27:00,7
2023-02-28 08:23:06,2023-02-28 08:28:00,40
2023-02-28 08:23:06,2023-02-28 08:38:00,7A
2023-02-28 08:23:06,2023-02-28 08:39:00,4
2023-02-28 08:23:06,2023-02-28 08:49:00,4
2023-02-28 08:23:06,2023-02-28 08:52:00,40
2023-02-28 08:23:06,2023-02-28 08:52:00,7
2023-02-28 08:23:06,2023-02-28 08:58:00,4
2023-02-28 08:23:06,2023-02-28 09:00:00,40
2023-02-28 08:23:06,2023-02-28 09:05:00,40
2023-02-28 08:23:06,2023-02-28 09:08:00,7A
2023-02-28 08:23:06,2023-02-28 09:10:00,4
2023-02-28 08:23:06,2023-02-28 09:15:00,40
2023-02-28 08:24:04,2023-02-28 08:25:00,40
2023-02-28 08:24:04,2023-02-28 08:25:00,40
2023-02-28 08:24:04,2023-02-28 08:27:00,4
2023-02-28 08:24:04,2023-02-28 08:27:00,4
2023-02-28 08:24:04,2023-02-28 08:27:00,7
2023-02-28 08:24:04,2023-02-28 08:27:00,7
2023-02-28 08:24:04,2023-02-28 08:28:00,40
2023-02-28 08:24:04,2023-02-28 08:28:00,40
2023-02-28 08:24:04,2023-02-28 08:38:00,7A
2023-02-28 08:24:04,2023-02-28 08:38:00,7A
2023-02-28 08:24:04,2023-02-28 08:39:00,4
2023-02-28 08:24:04,2023-02-28 08:39:00,4
2023-02-28 08:24:04,2023-02-28 08:49:00,4
2023-02-28 08:24:04,2023-02-28 08:49:00,4
2023-02-28 08:24:04,2023-02-28 08:52:00,40
2023-02-28 08:24:04,2023-02-28 08:52:00,40
2023-02-28 08:24:04,2023-02-28 08:52:00,7
2023-02-28 08:24:04,2023-02-28 08:52:00,7
2023-02-28 08:24:04,2023-02-28 08:58:00,4
2023-02-28 08:24:04,2023-02-28 08:58:00,4
2023-02-28 08:24:04,2023-02-28 09:00:00,40
2023-02-28 08:24:04,2023-02-28 09:00:00,40
2023-02-28 08:24:04,2023-02-28 09:05:00,40
2023-02-28 08:24:04,2023-02-28 09:05:00,40
2023-02-28 08:24:04,2023-02-28 09:08:00,7A
2023-02-28 08:24:04,2023-02-28 09:08:00,7A
2023-02-28 08:24:04,2023-02-28 09:10:00,4
2023-02-28 08:24:04,2023-02-28 09:10:00,4
2023-02-28 08:24:04,2023-02-28 09:15:00,40
2023-02-28 08:24:04,2023-02-28 09:15:00,40
2023-02-28 08:25:15,2023-02-28  08:25:00,4
2023-02-28 08:25:15,2023-02-28 08:28:00,40
2023-02-28 08:25:15,2023-02-28 08:28:00,7
2023-02-28 08:25:15,2023-02-28 08:38:00,7A
2023-02-28 08:25:15,2023-02-28 08:39:00,4
2023-02-28 08:25:15,2023-02-28 08:49:00,4
2023-02-28 08:25:15,2023-02-28 08:52:00,7
2023-02-28 08:25:15,2023-02-28 08:54:00,40
2023-02-28 08:25:15,2023-02-28 08:58:00,4
2023-02-28 08:25:15,2023-02-28 09:00:00,40
2023-02-28 08:25:15,2023-02-28 09:05:00,40
2023-02-28 08:25:15,2023-02-28 09:08:00,7A
2023-02-28 08:25:15,2023-02-28 09:15:00,40
2023-02-28 08:26:05,2023-02-28  08:26:00,4
2023-02-28 08:26:05,2023-02-28  08:26:00,40
2023-02-28 08:26:05,2023-02-28 08:28:00,7
2023-02-28 08:26:05,2023-02-28 08:38:00,7A
2023-02-28 08:26:05,2023-02-28 08:39:00,4
2023-02-28 08:26:05,2023-02-28 08:49:00,4
2023-02-28 08:26:05,2023-02-28 08:52:00,7
2023-02-28 08:26:05,2023-02-28 08:54:00,40
2023-02-28 08:26:05,2023-02-28 08:58:00,4
2023-02-28 08:26:05,2023-02-28 09:00:00,40
2023-02-28 08:26:05,2023-02-28 09:05:00,40
2023-02-28 08:26:05,2023-02-28 09:08:00,7A
2023-02-28 08:26:05,2023-02-28 09:15:00,40
2023-02-28 08:26:05,2023-02-28 09:19:00,40
2023-02-28 08:27:09,2023-02-28  08:27:00,40
2023-02-28 08:27:09,2023-02-28 08:29:00,7
2023-02-28 08:27:09,2023-02-28 08:38:00,7A
2023-02-28 08:27:09,2023-02-28 08:39:00,4
2023-02-28 08:27:09,2023-02-28 08:49:00,4
2023-02-28 08:27:09,2023-02-28 08:52:00,7
2023-02-28 08:27:09,2023-02-28 08:54:00,40
2023-02-28 08:27:09,2023-02-28 08:58:00,4
2023-02-28 08:27:09,2023-02-28 09:00:00,40
2023-02-28 08:27:09,2023-02-28 09:05:00,40
2023-02-28 08:27:09,2023-02-28 09:08:00,7A
2023-02-28 08:27:09,2023-02-28 09:15:00,40
2023-02-28 08:27:09,2023-02-28 09:19:00,40
2023-02-28 08:27:09,2023-02-28 09:22:00,4
2023-02-28 08:28:07,2023-02-28  08:28:00,40
2023-02-28 08:28:07,2023-02-28  08:28:00,7
2023-02-28 08:28:07,2023-02-28 08:38:00,7A
2023-02-28 08:28:07,2023-02-28 08:39:00,4
2023-02-28 08:28:07,2023-02-28 08:49:00,4
2023-02-28 08:28:07,2023-02-28 08:52:00,7
2023-02-28 08:28:07,2023-02-28 08:54:00,40
2023-02-28 08:28:07,2023-02-28 08:58:00,4
2023-02-28 08:28:07,2023-02-28 09:00:00,40
2023-02-28 08:28:07,2023-02-28 09:05:00,40
2023-02-28 08:28:07,2023-02-28 09:08:00,7A
2023-02-28 08:28:07,2023-02-28 09:10:00,4
2023-02-28 08:28:07,2023-02-28 09:15:00,40
2023-02-28 08:28:07,2023-02-28 09:19:00,40
2023-02-28 08:28:07,2023-02-28 09:22:00,4
2023-02-28 08:29:06,2023-02-28  08:29:00,7
2023-02-28 08:29:06,2023-02-28 08:38:00,7A
2023-02-28 08:29:06,2023-02-28 08:39:00,4
2023-02-28 08:29:06,2023-02-28 08:49:00,4
2023-02-28 08:29:06,2023-02-28 08:52:00,7
2023-02-28 08:29:06,2023-02-28 08:54:00,40
2023-02-28 08:29:06,2023-02-28 08:58:00,4
2023-02-28 08:29:06,2023-02-28 09:00:00,40
2023-02-28 08:29:06,2023-02-28 09:05:00,40
2023-02-28 08:29:06,2023-02-28 09:08:00,7A
2023-02-28 08:29:06,2023-02-28 09:10:00,4
2023-02-28 08:29:06,2023-02-28 09:15:00,40
2023-02-28 08:29:06,2023-02-28 09:19:00,40
2023-02-28 08:29:06,2023-02-28 09:22:00,4
2023-02-28 08:29:06,2023-02-28 09:22:00,7
2023-02-28 08:30:09,2023-02-28  08:30:00,7
2023-02-28 08:30:09,2023-02-28 08:38:00,7A
2023-02-28 08:30:09,2023-02-28 08:39:00,4
2023-02-28 08:30:09,2023-02-28 08:52:00,4
2023-02-28 08:30:09,2023-02-28 08:52:00,7
2023-02-28 08:30:09,2023-02-28 08:54:00,40
2023-02-28 08:30:09,2023-02-28 08:58:00,4
2023-02-28 08:30:09,2023-02-28 09:02:00,40
2023-02-28 08:30:09,2023-02-28 09:05:00,40
2023-02-28 08:30:09,2023-02-28 09:08:00,7A
2023-02-28 08:30:09,2023-02-28 09:10:00,4
2023-02-28 08:30:09,2023-02-28 09:15:00,40
2023-02-28 08:30:09,2023-02-28 09:19:00,40
2023-02-28 08:30:09,2023-02-28 09:22:00,4
2023-02-28 08:30:09,2023-02-28 09:22:00,7
2023-02-28 08:31:05,2023-02-28  08:31:00,7
2023-02-28 08:31:05,2023-02-28 08:39:00,7A
2023-02-28 08:31:05,2023-02-28 08:39:00,4
2023-02-28 08:31:05,2023-02-28 08:52:00,4
2023-02-28 08:31:05,2023-02-28 08:52:00,7
2023-02-28 08:31:05,2023-02-28 08:54:00,40
2023-02-28 08:31:05,2023-02-28 08:58:00,4
2023-02-28 08:31:05,2023-02-28 09:02:00,40
2023-02-28 08:31:05,2023-02-28 09:05:00,40
2023-02-28 08:31:05,2023-02-28 09:08:00,7A
2023-02-28 08:31:05,2023-02-28 09:10:00,4
2023-02-28 08:31:05,2023-02-28 09:15:00,40
2023-02-28 08:31:05,2023-02-28 09:19:00,40
2023-02-28 08:31:05,2023-02-28 09:22:00,4
2023-02-28 08:31:05,2023-02-28 09:22:00,7
2023-02-28 08:32:03,2023-02-28 08:39:00,7A
2023-02-28 08:32:03,2023-02-28 08:40:00,4
2023-02-28 08:32:03,2023-02-28 08:52:00,4
2023-02-28 08:32:03,2023-02-28 08:52:00,7
2023-02-28 08:32:03,2023-02-28 08:54:00,40
2023-02-28 08:32:03,2023-02-28 08:58:00,4
2023-02-28 08:32:03,2023-02-28 09:02:00,40
2023-02-28 08:32:03,2023-02-28 09:05:00,40
2023-02-28 08:32:03,2023-02-28 09:08:00,7A
2023-02-28 08:32:03,2023-02-28 09:10:00,4
2023-02-28 08:32:03,2023-02-28 09:15:00,40
2023-02-28 08:32:03,2023-02-28 09:19:00,40
2023-02-28 08:32:03,2023-02-28 09:22:00,4
2023-02-28 08:32:03,2023-02-28 09:22:00,7
2023-02-28 08:32:03,2023-02-28 09:29:00,40
2023-02-28 08:33:09,2023-02-28 08:40:00,7A
2023-02-28 08:33:09,2023-02-28 08:40:00,4
2023-02-28 08:33:09,2023-02-28 08:52:00,4
2023-02-28 08:33:09,2023-02-28 08:52:00,7
2023-02-28 08:33:09,2023-02-28 08:54:00,40
2023-02-28 08:33:09,2023-02-28 08:58:00,4
2023-02-28 08:33:09,2023-02-28 09:02:00,40
2023-02-28 08:33:09,2023-02-28 09:05:00,40
2023-02-28 08:33:09,2023-02-28 09:08:00,7A
2023-02-28 08:33:09,2023-02-28 09:10:00,4
2023-02-28 08:33:09,2023-02-28 09:15:00,40
2023-02-28 08:33:09,2023-02-28 09:19:00,40
2023-02-28 08:33:09,2023-02-28 09:22:00,4
2023-02-28 08:33:09,2023-02-28 09:22:00,7
2023-02-28 08:33:09,2023-02-28 09:29:00,40
2023-02-28 08:34:09,2023-02-28 08:40:00,4
2023-02-28 08:34:09,2023-02-28 08:41:00,7A
2023-02-28 08:34:09,2023-02-28 08:52:00,7
2023-02-28 08:34:09,2023-02-28 08:54:00,4
2023-02-28 08:34:09,2023-02-28 08:54:00,40
2023-02-28 08:34:09,2023-02-28 08:58:00,4
2023-02-28 08:34:09,2023-02-28 09:02:00,40
2023-02-28 08:34:09,2023-02-28 09:05:00,40
2023-02-28 08:34:09,2023-02-28 09:08:00,7A
2023-02-28 08:34:09,2023-02-28 09:10:00,4
2023-02-28 08:34:09,2023-02-28 09:15:00,40
2023-02-28 08:34:09,2023-02-28 09:19:00,40
2023-02-28 08:34:09,2023-02-28 09:22:00,4
2023-02-28 08:34:09,2023-02-28 09:22:00,7
2023-02-28 08:34:09,2023-02-28 09:29:00,40
2023-02-28 08:35:04,2023-02-28  08:35:00,40
2023-02-28 08:35:04,2023-02-28 08:41:00,4
2023-02-28 08:35:04,2023-02-28 08:41:00,7A
2023-02-28 08:35:04,2023-02-28 08:52:00,7
2023-02-28 08:35:04,2023-02-28 08:54:00,4
2023-02-28 08:35:04,2023-02-28 08:54:00,4
2023-02-28 08:35:04,2023-02-28 08:54:00,40
2023-02-28 08:35:04,2023-02-28 08:54:00,40
2023-02-28 08:35:04,2023-02-28 08:58:00,4
2023-02-28 08:35:04,2023-02-28 08:58:00,4
2023-02-28 08:35:04,2023-02-28 09:02:00,40
2023-02-28 08:35:04,2023-02-28 09:02:00,40
2023-02-28 08:35:04,2023-02-28 09:05:00,40
2023-02-28 08:35:04,2023-02-28 09:05:00,40
2023-02-28 08:35:04,2023-02-28 09:08:00,7A
2023-02-28 08:35:04,2023-02-28 09:08:00,7A
2023-02-28 08:35:04,2023-02-28 09:10:00,4
2023-02-28 08:35:04,2023-02-28 09:10:00,4
2023-02-28 08:35:04,2023-02-28 09:15:00,40
2023-02-28 08:35:04,2023-02-28 09:15:00,40
2023-02-28 08:35:04,2023-02-28 09:19:00,40
2023-02-28 08:35:04,2023-02-28 09:19:00,40
2023-02-28 08:35:04,2023-02-28 09:22:00,4
2023-02-28 08:35:04,2023-02-28 09:22:00,4
2023-02-28 08:35:04,2023-02-28 09:22:00,7
2023-02-28 08:35:04,2023-02-28 09:22:00,7
2023-02-28 08:36:08,2023-02-28 08:41:00,7A
2023-02-28 08:36:08,2023-02-28 08:42:00,4
2023-02-28 08:36:08,2023-02-28 08:52:00,7
2023-02-28 08:36:08,2023-02-28 08:54:00,4
2023-02-28 08:36:08,2023-02-28 08:57:00,40
2023-02-28 08:36:08,2023-02-28 08:58:00,4
2023-02-28 08:36:08,2023-02-28 09:02:00,40
2023-02-28 08:36:08,2023-02-28 09:05:00,40
2023-02-28 08:36:08,2023-02-28 09:08:00,7A
2023-02-28 08:36:08,2023-02-28 09:10:00,4
2023-02-28 08:36:08,2023-02-28 09:15:00,40
2023-02-28 08:36:08,2023-02-28 09:17:00,40
2023-02-28 08:36:08,2023-02-28 09:22:00,4
2023-02-28 08:36:08,2023-02-28 09:22:00,7
2023-02-28 08:36:08,2023-02-28 09:29:00,40
2023-02-28 08:37:09,2023-02-28 08:41:00,7A
2023-02-28 08:37:09,2023-02-28 08:42:00,4
2023-02-28 08:37:09,2023-02-28 08:52:00,7
2023-02-28 08:37:09,2023-02-28 08:54:00,4
2023-02-28 08:37:09,2023-02-28 08:57:00,40
2023-02-28 08:37:09,2023-02-28 08:58:00,4
2023-02-28 08:37:09,2023-02-28 09:04:00,40
2023-02-28 08:37:09,2023-02-28 09:05:00,40
2023-02-28 08:37:09,2023-02-28 09:08:00,7A
2023-02-28 08:37:09,2023-02-28 09:12:00,4
2023-02-28 08:37:09,2023-02-28 09:15:00,40
2023-02-28 08:37:09,2023-02-28 09:17:00,40
2023-02-28 08:37:09,2023-02-28 09:22:00,4
2023-02-28 08:37:09,2023-02-28 09:22:00,7
2023-02-28 08:37:09,2023-02-28 09:29:00,40
2023-02-28 08:38:06,2023-02-28 08:41:00,7A
2023-02-28 08:38:07,2023-02-28 08:42:00,4
2023-02-28 08:38:07,2023-02-28 08:52:00,7
2023-02-28 08:38:07,2023-02-28 08:54:00,4
2023-02-28 08:38:07,2023-02-28 08:57:00,40
2023-02-28 08:38:07,2023-02-28 08:58:00,4
2023-02-28 08:38:07,2023-02-28 09:04:00,40
2023-02-28 08:38:07,2023-02-28 09:05:00,40
2023-02-28 08:38:07,2023-02-28 09:08:00,7A
2023-02-28 08:38:07,2023-02-28 09:12:00,4
2023-02-28 08:38:07,2023-02-28 09:15:00,40
2023-02-28 08:38:07,2023-02-28 09:17:00,40
2023-02-28 08:38:07,2023-02-28 09:22:00,4
2023-02-28 08:38:07,2023-02-28 09:22:00,7
2023-02-28 08:38:07,2023-02-28 09:29:00,40
2023-02-28 08:39:08,2023-02-28 08:42:00,4
2023-02-28 08:39:08,2023-02-28 08:42:00,7A
2023-02-28 08:39:08,2023-02-28 08:52:00,7
2023-02-28 08:39:08,2023-02-28 08:57:00,40
2023-02-28 08:39:08,2023-02-28 08:57:00,4
2023-02-28 08:39:08,2023-02-28 09:00:00,4
2023-02-28 08:39:08,2023-02-28 09:04:00,40
2023-02-28 08:39:08,2023-02-28 09:05:00,40
2023-02-28 08:39:08,2023-02-28 09:08:00,7A
2023-02-28 08:39:08,2023-02-28 09:12:00,4
2023-02-28 08:39:08,2023-02-28 09:15:00,40
2023-02-28 08:39:08,2023-02-28 09:17:00,40
2023-02-28 08:39:08,2023-02-28 09:22:00,4
2023-02-28 08:39:08,2023-02-28 09:22:00,7
2023-02-28 08:39:08,2023-02-28 09:29:00,40
2023-02-28 08:40:07,2023-02-28 08:42:00,4
2023-02-28 08:40:07,2023-02-28 08:42:00,7A
2023-02-28 08:40:07,2023-02-28 08:52:00,7
2023-02-28 08:40:07,2023-02-28 08:57:00,40
2023-02-28 08:40:07,2023-02-28 08:57:00,4
2023-02-28 08:40:07,2023-02-28 09:00:00,4
2023-02-28 08:40:07,2023-02-28 09:04:00,40
2023-02-28 08:40:07,2023-02-28 09:05:00,40
2023-02-28 08:40:07,2023-02-28 09:08:00,7A
2023-02-28 08:40:07,2023-02-28 09:12:00,4
2023-02-28 08:40:07,2023-02-28 09:15:00,40
2023-02-28 08:40:07,2023-02-28 09:17:00,40
2023-02-28 08:40:07,2023-02-28 09:22:00,4
2023-02-28 08:40:07,2023-02-28 09:22:00,7
2023-02-28 08:40:07,2023-02-28 09:29:00,40
2023-02-28 08:41:09,2023-02-28 08:42:00,7A
2023-02-28 08:41:09,2023-02-28 08:44:00,4
2023-02-28 08:41:09,2023-02-28 08:52:00,7
2023-02-28 08:41:09,2023-02-28 08:57:00,40
2023-02-28 08:41:09,2023-02-28 08:57:00,4
2023-02-28 08:41:09,2023-02-28 09:00:00,4
2023-02-28 08:41:09,2023-02-28 09:04:00,40
2023-02-28 08:41:09,2023-02-28 09:05:00,40
2023-02-28 08:41:09,2023-02-28 09:08:00,7A
2023-02-28 08:41:09,2023-02-28 09:12:00,4
2023-02-28 08:41:09,2023-02-28 09:15:00,40
2023-02-28 08:41:09,2023-02-28 09:17:00,40
2023-02-28 08:41:09,2023-02-28 09:22:00,4
2023-02-28 08:41:09,2023-02-28 09:22:00,7
2023-02-28 08:41:09,2023-02-28 09:29:00,40
2023-02-28 08:42:08,2023-02-28  08:42:00,7A
2023-02-28 08:42:08,2023-02-28  08:42:00,4
2023-02-28 08:42:08,2023-02-28 08:52:00,7
2023-02-28 08:42:08,2023-02-28 08:55:00,4
2023-02-28 08:42:08,2023-02-28 08:57:00,40
2023-02-28 08:42:08,2023-02-28 09:00:00,4
2023-02-28 08:42:08,2023-02-28 09:04:00,40
2023-02-28 08:42:08,2023-02-28 09:05:00,40
2023-02-28 08:42:08,2023-02-28 09:08:00,7A
2023-02-28 08:42:08,2023-02-28 09:12:00,4
2023-02-28 08:42:08,2023-02-28 09:15:00,40
2023-02-28 08:42:08,2023-02-28 09:17:00,40
2023-02-28 08:42:08,2023-02-28 09:22:00,4
2023-02-28 08:42:08,2023-02-28 09:22:00,7
2023-02-28 08:42:08,2023-02-28 09:31:00,40
2023-02-28 08:43:05,2023-02-28  08:43:00,4
2023-02-28 08:43:05,2023-02-28 08:52:00,7
2023-02-28 08:43:05,2023-02-28 08:55:00,4
2023-02-28 08:43:05,2023-02-28 08:57:00,40
2023-02-28 08:43:05,2023-02-28 09:00:00,4
2023-02-28 08:43:05,2023-02-28 09:04:00,40
